Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2),"Employment per 1,000 jobs  ()",Location Quotient  ()
"Special Education Teachers, Kindergarten and Elementary School (25-2052)","()  2,300",()  18.7,(4)  -,"()  $86,950",()  2.8,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $55,690","()  $73,570","()  $89,230","()  $100,860","()  $118,040",()  1.355,0.9
"Special Education Teachers, Middle School (25-2057)",()  850,()  38.7,(4)  -,"()  $106,370",()  5.3,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $70,920","()  $80,070","()  $107,110","()  $124,140","()  $124,200",()  0.500,0.81
"Special Education Teachers, Secondary School (25-2058)","()  1,680",()  14.9,(4)  -,"()  $99,650",()  3.4,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $62,640","()  $83,000","()  $103,800","()  $123,640","()  $126,180",()  0.990,0.94
"Special Education Teachers, All Other (25-2059)",()  800,()  25.7,(4)  -,"()  $96,330",()  2.8,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $71,620","()  $77,980","()  $93,840","()  $123,160","()  $126,940",()  0.474,1.86
"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors (25-3011)",()  110,()  3.0,()  $50.53,"()  $105,110",()  1.3,()  $31.35,()  $52.05,()  $55.93,()  $55.98,()  $59.25,"()  $65,200","()  $108,260","()  $116,330","()  $116,430","()  $123,240",()  0.065,0.28
Self-Enrichment Teachers (25-3021),"()  2,920",()  6.0,()  $25.42,"()  $52,860",()  2.8,()  $16.06,()  $17.19,()  $21.43,()  $28.88,()  $39.28,"()  $33,410","()  $35,750","()  $44,570","()  $60,070","()  $81,690",()  1.723,0.86
"Substitute Teachers, Short-Term (25-3031)","()  14,750",()  7.6,()  $28.05,"()  $58,340",()  2.1,()  $19.08,()  $24.47,()  $27.76,()  $28.49,()  $37.86,"()  $39,690","()  $50,890","()  $57,740","()  $59,260","()  $78,750",()  8.699,2.79
Tutors (25-3041),"()  4,160",()  6.2,()  $23.76,"()  $49,430",()  4.5,()  $16.00,()  $16.56,()  $21.23,()  $26.86,()  $38.82,"()  $33,280","()  $34,450","()  $44,150","()  $55,870","()  $80,750",()  2.451,2.16
"Teachers and Instructors, All Other (25-3099)","()  1,870",()  14.1,(4)  -,"()  $89,460",()  2.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $43,530","()  $62,090","()  $96,970","()  $120,270","()  $127,520",()  1.104,1.36
Archivists (25-4011),()  60,()  26.9,()  $29.58,"()  $61,530",()  9.6,()  $18.33,()  $18.51,()  $22.73,()  $35.37,()  $55.09,"()  $38,130","()  $38,510","()  $47,270","()  $73,570","()  $114,590",()  0.033,0.73
Curators (25-4012),()  60,()  9.8,()  $36.23,"()  $75,360",()  2.9,()  $24.29,()  $27.67,()  $34.96,()  $40.36,()  $51.27,"()  $50,520","()  $57,550","()  $72,730","()  $83,950","()  $106,640",()  0.034,0.43
Museum Technicians and Conservators (25-4013),()  70,()  6.3,()  $28.74,"()  $59,770",()  1.9,()  $17.54,()  $20.27,()  $24.66,()  $33.78,()  $41.91,"()  $36,480","()  $42,170","()  $51,290","()  $70,270","()  $87,170",()  0.040,0.47
Librarians and Media Collections Specialists (25-4022),()  730,()  11.4,()  $37.74,"()  $78,500",()  4.7,()  $16.00,()  $22.16,()  $36.82,()  $48.65,()  $63.19,"()  $33,280","()  $46,090","()  $76,590","()  $101,190","()  $131,440",()  0.430,0.5
Library Technicians (25-4031),"()  1,120",()  10.0,()  $25.96,"()  $53,990",()  2.1,()  $17.08,()  $23.67,()  $26.55,()  $29.60,()  $30.42,"()  $35,530","()  $49,240","()  $55,230","()  $61,570","()  $63,280",()  0.658,1.37
Instructional Coordinators (25-9031),"()  1,250",()  12.8,()  $49.71,"()  $103,390",()  2.7,()  $28.21,()  $35.88,()  $46.29,()  $63.28,()  $76.59,"()  $58,680","()  $74,620","()  $96,290","()  $131,620","()  $159,300",()  0.735,0.54
"Teaching Assistants, Postsecondary (25-9044)",()  890,()  3.1,(4)  -,"()  $45,200",()  0.8,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $33,280","()  $35,440","()  $36,290","()  $48,690","()  $72,830",()  0.523,0.52
"Teaching Assistants, Except Postsecondary (25-9045)","()  21,130",()  5.1,(4)  -,"()  $45,470",()  1.1,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $36,510","()  $38,280","()  $46,070","()  $47,610","()  $57,270",()  12.466,1.4
"Educational Instruction and Library Workers, All Other (25-9099)","()  2,480",()  6.8,()  $34.78,"()  $72,330",()  2.6,()  $16.00,()  $21.97,()  $30.85,()  $44.66,()  $59.86,"()  $33,280","()  $45,700","()  $64,180","()  $92,890","()  $124,520",()  1.461,1.96
Art Directors (27-1011),()  330,()  11.0,()  $61.83,"()  $128,600",()  3.7,()  $30.11,()  $39.08,()  $52.09,()  $80.20,()  $100.82,"()  $62,620","()  $81,290","()  $108,340","()  $166,820","()  $209,710",()  0.197,0.6
Special Effects Artists and Animators (27-1014),()  40,()  16.7,()  $43.38,"()  $90,240",()  10.2,()  $16.69,()  $30.20,()  $41.62,()  $58.27,()  $70.96,"()  $34,710","()  $62,820","()  $86,580","()  $121,200","()  $147,590",()  0.026,0.19
"Artists and Related Workers, All Other (27-1019)",()  50,()  5.9,()  $37.76,"()  $78,540",()  1.2,()  $24.33,()  $28.76,()  $36.30,()  $44.98,()  $52.72,"()  $50,610","()  $59,820","()  $75,500","()  $93,560","()  $109,660",()  0.028,0.59
Commercial and Industrial Designers (27-1021),()  320,()  13.5,()  $43.45,"()  $90,380",()  4.1,()  $25.66,()  $30.89,()  $39.24,()  $49.50,()  $64.75,"()  $53,360","()  $64,250","()  $81,630","()  $102,950","()  $134,680",()  0.186,0.95
Fashion Designers (27-1022),()  140,()  21.4,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,()  0.081,0.59
Floral Designers (27-1023),()  420,()  11.2,()  $21.84,"()  $45,420",()  2.1,()  $17.04,()  $17.81,()  $22.03,()  $22.39,()  $28.99,"()  $35,430","()  $37,050","()  $45,820","()  $46,560","()  $60,310",()  0.247,0.95
Graphic Designers (27-1024),"()  1,330",()  4.6,()  $34.14,"()  $71,010",()  7.1,()  $19.32,()  $22.98,()  $29.83,()  $37.55,()  $47.19,"()  $40,180","()  $47,800","()  $62,040","()  $78,110","()  $98,150",()  0.782,0.56
Interior Designers (27-1025),()  340,()  20.8,()  $37.16,"()  $77,300",()  4.4,()  $20.90,()  $28.25,()  $33.74,()  $44.49,()  $57.76,"()  $43,480","()  $58,750","()  $70,180","()  $92,530","()  $120,140",()  0.199,0.44
Merchandise Displayers and Window Trimmers (27-1026),"()  2,730",()  7.9,()  $21.78,"()  $45,300",()  1.3,()  $17.01,()  $18.41,()  $21.85,()  $22.81,()  $24.51,"()  $35,380","()  $38,290","()  $45,440","()  $47,440","()  $50,980",()  1.608,1.29
Set and Exhibit Designers (27-1027),()  40,()  25.6,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,()  0.021,0.29
"Designers, All Other (27-1029)",()  130,()  20.0,()  $37.28,"()  $77,530",()  8.1,()  $16.21,()  $24.42,()  $31.63,()  $46.06,()  $62.55,"()  $33,710","()  $50,790","()  $65,800","()  $95,800","()  $130,100",()  0.080,1.27
Actors (27-2011),()  100,()  42.8,()  $38.79,(4)  -,()  17.6,()  $17.43,()  $21.46,()  $51.99,()  $51.99,()  $51.99,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,()  0.057,0.23
Producers and Directors (27-2012),()  760,()  13.1,()  $54.68,"()  $113,740",()  8.3,()  $22.18,()  $24.72,()  $39.29,()  $60.82,()  $81.10,"()  $46,140","()  $51,410","()  $81,720","()  $126,510","()  $168,680",()  0.451,0.48
Athletes and Sports Competitors (27-2021),()  40,()  34.6,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,()  0.023,0.25
Coaches and Scouts (27-2022),"()  2,250",()  8.7,(4)  -,"()  $55,810",()  2.6,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $33,280","()  $35,530","()  $44,100","()  $62,020","()  $83,710",()  1.326,0.82
"Umpires, Referees, and Other Sports Officials (27-2023)",()  170,()  32.4,(4)  -,"()  $68,640",()  28.7,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $33,280","()  $34,580","()  $39,900","()  $123,770","()  $123,790",()  0.102,1.05
Dancers (27-2031),()  240,()  26.5,()  $28.84,(4)  -,()  10.7,()  $16.00,()  $16.00,()  $24.30,()  $36.01,()  $49.22,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,()  0.139,2.36
Choreographers (27-2032),()  40,()  26.5,()  $30.61,"()  $63,660",()  6.9,()  $22.19,()  $22.19,()  $25.22,()  $38.54,()  $51.40,"()  $46,150","()  $46,150","()  $52,450","()  $80,150","()  $106,920",()  0.026,1.15
Music Directors and Composers (27-2041),()  50,()  17.9,()  $38.49,"()  $80,050",()  9.6,()  $22.37,()  $26.40,()  $35.95,()  $45.63,()  $55.50,"()  $46,530","()  $54,900","()  $74,780","()  $94,910","()  $115,440",()  0.032,0.4
Musicians and Singers (27-2042),()  290,()  12.8,()  $49.45,(4)  -,()  19.0,()  $17.81,()  $21.07,()  $29.25,()  $60.86,()  $101.45,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,()  0.168,0.68
"Entertainers and Performers, Sports and Related Workers, All Other (27-2099)",(8)  -,(8)  -,()  $33.49,(4)  -,()  14.7,()  $16.10,()  $17.11,()  $18.60,()  $29.32,()  $76.08,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,(8)  -,
Broadcast Announcers and Radio Disc Jockeys (27-3011),()  90,()  9.2,()  $29.75,"()  $61,880",()  8.4,()  $16.64,()  $17.94,()  $22.19,()  $32.52,()  $48.65,"()  $34,620","()  $37,310","()  $46,160","()  $67,630","()  $101,180",()  0.051,0.33
"News Analysts, Reporters, and Journalists (27-3023)",()  90,()  19.5,()  $38.09,"()  $79,220",()  6.3,()  $18.00,()  $19.93,()  $30.10,()  $52.72,()  $61.48,"()  $37,440","()  $41,450","()  $62,610","()  $109,650","()  $127,880",()  0.052,0.19
Public Relations Specialists (27-3031),"()  1,270",()  5.2,()  $38.38,"()  $79,840",()  2.3,()  $20.97,()  $26.81,()  $35.45,()  $46.09,()  $60.69,"()  $43,610","()  $55,760","()  $73,740","()  $95,870","()  $126,230",()  0.747,0.41
Editors (27-3041),()  320,()  12.1,()  $36.04,"()  $74,970",()  4.2,()  $19.11,()  $24.11,()  $31.75,()  $40.09,()  $57.99,"()  $39,740","()  $50,150","()  $66,040","()  $83,390","()  $120,620",()  0.189,0.31
Technical Writers (27-3042),()  160,()  19.0,()  $44.12,"()  $91,770",()  4.6,()  $26.54,()  $29.02,()  $39.39,()  $55.36,()  $62.82,"()  $55,190","()  $60,360","()  $81,920","()  $115,140","()  $130,670",()  0.092,0.26
Writers and Authors (27-3043),()  260,()  11.7,()  $36.23,"()  $75,350",()  7.5,()  $20.67,()  $21.15,()  $31.70,()  $42.55,()  $60.57,"()  $42,990","()  $43,990","()  $65,930","()  $88,500","()  $125,990",()  0.156,0.5
Interpreters and Translators (27-3091),()  540,()  6.7,()  $36.91,"()  $76,770",()  3.2,()  $23.01,()  $28.87,()  $37.36,()  $46.48,()  $47.41,"()  $47,860","()  $60,050","()  $77,710","()  $96,670","()  $98,610",()  0.320,0.92
Court Reporters and Simultaneous Captioners (27-3092),()  220,()  6.4,()  $55.11,"()  $114,630",()  4.2,()  $21.58,()  $61.17,()  $61.21,()  $65.49,()  $65.49,"()  $44,880","()  $127,240","()  $127,310","()  $136,220","()  $136,220",()  0.132,1.61
"Media and Communication Workers, All Other (27-3099)",()  130,()  19.9,()  $36.64,"()  $76,210",()  5.6,()  $16.89,()  $26.91,()  $35.74,()  $46.35,()  $56.53,"()  $35,120","()  $55,980","()  $74,340","()  $96,410","()  $117,580",()  0.079,0.52
Audio and Video Technicians (27-4011),()  450,()  11.1,()  $29.16,"()  $60,660",()  2.8,()  $17.72,()  $21.34,()  $28.13,()  $34.89,()  $40.43,"()  $36,870","()  $44,390","()  $58,500","()  $72,580","()  $84,080",()  0.265,0.58
Broadcast Technicians (27-4012),()  60,()  17.3,()  $32.74,"()  $68,110",()  5.0,()  $16.80,()  $23.05,()  $31.89,()  $43.73,()  $45.62,"()  $34,940","()  $47,950","()  $66,330","()  $90,960","()  $94,890",()  0.035,0.26
Sound Engineering Technicians (27-4014),()  60,()  21.0,()  $34.68,"()  $72,120",()  6.8,()  $18.91,()  $24.21,()  $28.53,()  $37.83,()  $61.74,"()  $39,340","()  $50,350","()  $59,330","()  $78,690","()  $128,420",()  0.037,0.44
Lighting Technicians (27-4015),()  70,()  24.5,()  $25.75,"()  $53,550",()  3.2,()  $21.41,()  $23.11,()  $23.15,()  $28.01,()  $31.51,"()  $44,530","()  $48,080","()  $48,150","()  $58,260","()  $65,540",()  0.043,0.65
Photographers (27-4021),()  490,()  15.8,()  $25.65,"()  $53,360",()  10.0,()  $16.59,()  $17.93,()  $20.21,()  $27.40,()  $37.42,"()  $34,510","()  $37,300","()  $42,030","()  $56,990","()  $77,830",()  0.287,0.86
"Camera Operators, Television, Video, and Film (27-4031)",()  130,()  18.8,()  $26.25,"()  $54,610",()  12.6,()  $16.86,()  $17.28,()  $21.52,()  $26.12,()  $40.24,"()  $35,070","()  $35,940","()  $44,770","()  $54,330","()  $83,690",()  0.076,0.48
Film and Video Editors (27-4032),()  150,()  23.7,()  $28.11,"()  $58,460",()  10.2,()  $16.00,()  $16.00,()  $24.16,()  $34.43,()  $44.60,"()  $33,280","()  $33,280","()  $50,250","()  $71,610","()  $92,770",()  0.089,0.48
"Media and Communication Equipment Workers, All Other (27-4099)",()  340,()  38.7,()  $28.75,"()  $59,810",()  3.0,()  $17.77,()  $22.75,()  $24.26,()  $27.99,()  $48.67,"()  $36,950","()  $47,320","()  $50,460","()  $58,210","()  $101,230",()  0.202,2.39
Chiropractors (29-1011),(8)  -,(8)  -,()  $48.79,"()  $101,480",()  10.8,()  $36.83,()  $37.47,()  $37.52,()  $51.56,()  $71.03,"()  $76,610","()  $77,940","()  $78,040","()  $107,250","()  $147,740",(8)  -,
"Dentists, General (29-1021)","()  1,280",()  23.0,()  $77.61,"()  $161,420",()  9.3,()  $39.94,()  $49.97,()  $77.78,()  $95.88,(5)  -,"()  $83,080","()  $103,930","()  $161,790","()  $199,440",(5)  -,()  0.753,1.02
"Dentists, All Other Specialists (29-1029)",(8)  -,(8)  -,()  $98.18,"()  $204,220",()  1.8,()  $97.69,()  $97.69,()  $97.69,()  $97.69,()  $102.34,"()  $203,180","()  $203,180","()  $203,180","()  $203,180","()  $212,870",(8)  -,
Dietitians and Nutritionists (29-1031),()  770,()  7.5,()  $42.76,"()  $88,930",()  1.2,()  $31.11,()  $36.76,()  $42.98,()  $47.95,()  $51.69,"()  $64,710","()  $76,460","()  $89,390","()  $99,740","()  $107,510",()  0.456,0.92
Optometrists (29-1041),()  550,()  10.8,()  $67.18,"()  $139,740",()  3.1,()  $37.18,()  $50.46,()  $63.41,()  $78.27,()  $101.48,"()  $77,330","()  $104,960","()  $131,890","()  $162,790","()  $211,080",()  0.326,1.2
Pharmacists (29-1051),"()  3,800",()  7.1,()  $75.23,"()  $156,470",()  1.1,()  $60.78,()  $72.14,()  $77.23,()  $85.63,()  $95.83,"()  $126,430","()  $150,060","()  $160,640","()  $178,100","()  $199,330",()  2.241,1.05
Physician Assistants (29-1071),"()  1,160",()  15.8,()  $77.33,"()  $160,850",()  1.6,()  $39.37,()  $64.80,()  $80.16,()  $85.49,()  $104.16,"()  $81,880","()  $134,790","()  $166,730","()  $177,830","()  $216,660",()  0.686,0.68
Podiatrists (29-1081),()  80,()  12.5,()  $82.54,"()  $171,680",()  7.2,()  $30.55,()  $38.97,()  $85.60,()  $110.60,(5)  -,"()  $63,540","()  $81,060","()  $178,040","()  $230,050",(5)  -,()  0.047,0.77
Physical Therapists (29-1123),"()  2,130",()  7.9,()  $57.89,"()  $120,400",()  2.3,()  $38.59,()  $48.06,()  $57.79,()  $66.65,()  $77.41,"()  $80,260","()  $99,970","()  $120,190","()  $138,640","()  $161,010",()  1.259,0.78
Radiation Therapists (29-1124),()  120,()  14.6,()  $56.87,"()  $118,280",()  1.9,()  $37.69,()  $37.69,()  $59.08,()  $65.72,()  $76.91,"()  $78,390","()  $78,390","()  $122,880","()  $136,700","()  $159,970",()  0.073,0.6
Recreational Therapists (29-1125),()  310,()  26.5,()  $41.24,"()  $85,790",()  6.7,()  $25.93,()  $28.06,()  $46.41,()  $46.41,()  $49.35,"()  $53,930","()  $58,350","()  $96,530","()  $96,540","()  $102,640",()  0.181,1.85
Respiratory Therapists (29-1126),"()  2,210",()  9.1,()  $44.94,"()  $93,470",()  3.2,()  $31.55,()  $37.06,()  $46.67,()  $52.24,()  $60.54,"()  $65,630","()  $77,090","()  $97,080","()  $108,660","()  $125,930",()  1.302,1.47
Speech-Language Pathologists (29-1127),"()  1,800",()  11.3,()  $53.62,"()  $111,520",()  2.4,()  $31.30,()  $46.90,()  $55.48,()  $62.57,()  $69.16,"()  $65,100","()  $97,550","()  $115,390","()  $130,140","()  $143,860",()  1.063,0.92
Exercise Physiologists (29-1128),(8)  -,(8)  -,()  $24.67,"()  $51,310",()  25.1,()  $16.55,()  $16.55,()  $16.55,()  $35.52,()  $38.86,"()  $34,420","()  $34,420","()  $34,420","()  $73,870","()  $80,820",(8)  -,
"Therapists, All Other (29-1129)",()  90,()  16.9,()  $41.10,"()  $85,490",()  5.7,()  $25.35,()  $28.82,()  $35.26,()  $48.50,()  $63.10,"()  $52,720","()  $59,940","()  $73,350","()  $100,880","()  $131,260",()  0.055,0.44
Veterinarians (29-1131),()  660,()  5.9,()  $77.20,"()  $160,570",()  3.1,()  $46.27,()  $55.21,()  $76.30,()  $97.73,(5)  -,"()  $96,240","()  $114,830","()  $158,710","()  $203,280",(5)  -,()  0.387,0.74
Registered Nurses (29-1141),"()  34,570",()  1.7,()  $65.23,"()  $135,680",()  0.4,()  $47.01,()  $52.50,()  $62.58,()  $78.97,()  $82.23,"()  $97,780","()  $109,210","()  $130,160","()  $164,250","()  $171,040",()  20.390,0.96
Nurse Anesthetists (29-1151),()  260,()  14.3,()  $110.28,"()  $229,380",()  11.1,()  $70.01,()  $70.01,(5)  -,(5)  -,(5)  -,"()  $145,620","()  $145,620",(5)  -,(5)  -,(5)  -,()  0.156,0.48
Nurse Midwives (29-1161),()  60,()  19.7,()  $89.63,"()  $186,420",()  3.8,()  $51.02,()  $69.75,()  $97.05,()  $108.86,()  $112.63,"()  $106,120","()  $145,080","()  $201,870","()  $226,430","()  $234,280",()  0.033,0.61
Nurse Practitioners (29-1171),"()  1,630",()  13.2,()  $77.99,"()  $162,210",()  3.2,()  $48.07,()  $65.04,()  $78.11,()  $93.48,()  $99.99,"()  $99,990","()  $135,290","()  $162,470","()  $194,440","()  $207,990",()  0.964,0.48
Audiologists (29-1181),()  80,()  25.1,()  $49.18,"()  $102,300",()  8.5,()  $29.00,()  $33.81,()  $43.27,()  $62.68,()  $87.34,"()  $60,320","()  $70,330","()  $90,000","()  $130,370","()  $181,660",()  0.046,0.48
Family Medicine Physicians (29-1215),(8)  -,(8)  -,()  $115.63,"()  $240,500",()  8.8,()  $36.17,()  $66.38,()  $112.89,(5)  -,(5)  -,"()  $75,240","()  $138,070","()  $234,800",(5)  -,(5)  -,(8)  -,
General Internal Medicine Physicians (29-1216),()  400,()  31.5,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,()  0.237,0.55
Psychiatrists (29-1223),()  470,()  34.9,()  $146.86,"()  $305,460",()  11.5,()  $37.16,()  $84.54,(5)  -,(5)  -,(5)  -,"()  $77,300","()  $175,830",(5)  -,(5)  -,(5)  -,()  0.278,1.73
"Physicians, All Other (29-1229)","()  1,890",()  6.3,()  $91.12,"()  $189,540",()  5.7,()  $35.43,()  $35.86,()  $38.72,(5)  -,(5)  -,"()  $73,690","()  $74,590","()  $80,550",(5)  -,(5)  -,()  1.112,0.54
"Orthopedic Surgeons, Except Pediatric (29-1242)",(8)  -,(8)  -,()  $151.87,"()  $315,890",()  15.6,()  $104.15,(5)  -,(5)  -,(5)  -,(5)  -,"()  $216,620",(5)  -,(5)  -,(5)  -,(5)  -,(8)  -,
"Surgeons, All Other (29-1249)",()  130,()  24.8,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,()  0.078,0.5
Dental Hygienists (29-1292),"()  1,420",()  28.2,()  $55.99,"()  $116,450",()  10.5,()  $51.83,()  $51.86,()  $52.42,()  $57.12,()  $60.22,"()  $107,810","()  $107,870","()  $109,040","()  $118,820","()  $125,250",()  0.838,0.59
"Healthcare Diagnosing or Treating Practitioners, All Other (29-1299)",()  110,()  7.1,()  $57.90,"()  $120,440",()  3.7,()  $34.64,()  $47.17,()  $56.61,()  $68.07,()  $79.67,"()  $72,050","()  $98,110","()  $117,750","()  $141,590","()  $165,710",()  0.063,0.32
Clinical Laboratory Technologists and Technicians (29-2010),"()  1,430",()  5.6,()  $33.11,"()  $68,860",()  2.5,()  $21.79,()  $23.93,()  $29.30,()  $35.88,()  $53.37,"()  $45,310","()  $49,780","()  $60,950","()  $74,620","()  $111,010",()  0.843,0.38
Cardiovascular Technologists and Technicians (29-2031),()  420,()  20.0,()  $41.32,"()  $85,940",()  3.8,()  $23.60,()  $27.51,()  $37.40,()  $55.56,()  $62.78,"()  $49,090","()  $57,210","()  $77,790","()  $115,560","()  $130,570",()  0.247,0.62
Diagnostic Medical Sonographers (29-2032),()  840,()  6.2,()  $50.67,"()  $105,380",()  2.3,()  $28.00,()  $40.56,()  $49.16,()  $62.59,()  $71.00,"()  $58,250","()  $84,360","()  $102,250","()  $130,190","()  $147,670",()  0.497,0.89
Nuclear Medicine Technologists (29-2033),()  160,()  8.0,()  $65.62,"()  $136,480",()  1.3,()  $50.23,()  $59.52,()  $64.85,()  $74.67,()  $77.67,"()  $104,480","()  $123,790","()  $134,880","()  $155,320","()  $161,560",()  0.091,0.83
Radiologic Technologists and Technicians (29-2034),"()  1,940",()  3.5,()  $50.25,"()  $104,510",()  1.0,()  $34.28,()  $39.54,()  $49.03,()  $60.76,()  $65.22,"()  $71,300","()  $82,250","()  $101,990","()  $126,380","()  $135,660",()  1.147,0.79
Magnetic Resonance Imaging Technologists (29-2035),()  340,()  6.9,()  $49.94,"()  $103,880",()  2.6,()  $29.97,()  $37.81,()  $47.25,()  $62.71,()  $70.91,"()  $62,350","()  $78,640","()  $98,280","()  $130,430","()  $147,500",()  0.199,0.74
Emergency Medical Technicians (29-2042),"()  1,710",()  1.7,()  $23.37,"()  $48,600",()  0.8,()  $18.23,()  $18.65,()  $20.81,()  $23.92,()  $35.37,"()  $37,920","()  $38,790","()  $43,270","()  $49,750","()  $73,580",()  1.006,0.87
Paramedics (29-2043),()  620,()  6.0,()  $35.15,"()  $73,100",()  1.8,()  $22.70,()  $30.27,()  $31.97,()  $40.42,()  $48.90,"()  $47,220","()  $62,960","()  $66,500","()  $84,080","()  $101,700",()  0.366,0.57
Dietetic Technicians (29-2051),()  550,()  9.1,()  $21.31,"()  $44,330",()  2.2,()  $16.43,()  $17.07,()  $21.60,()  $23.16,()  $28.72,"()  $34,170","()  $35,510","()  $44,930","()  $48,180","()  $59,740",()  0.327,1.68
Pharmacy Technicians (29-2052),"()  4,820",()  5.5,()  $25.62,"()  $53,300",()  1.4,()  $18.72,()  $22.07,()  $23.46,()  $29.01,()  $36.23,"()  $38,940","()  $45,910","()  $48,790","()  $60,350","()  $75,370",()  2.843,0.9
Psychiatric Technicians (29-2053),()  880,()  5.9,()  $30.99,"()  $64,450",()  1.5,()  $18.99,()  $20.85,()  $34.29,()  $38.32,()  $42.24,"()  $39,500","()  $43,370","()  $71,330","()  $79,700","()  $87,850",()  0.518,0.59
Surgical Technologists (29-2055),"()  1,120",()  8.2,()  $35.49,"()  $73,820",()  0.8,()  $24.82,()  $30.17,()  $37.02,()  $39.48,()  $45.29,"()  $51,630","()  $62,760","()  $76,990","()  $82,110","()  $94,200",()  0.658,0.89
Veterinary Technologists and Technicians (29-2056),()  940,()  7.8,()  $24.96,"()  $51,920",()  1.6,()  $18.70,()  $21.96,()  $23.41,()  $28.52,()  $29.84,"()  $38,890","()  $45,670","()  $48,680","()  $59,320","()  $62,070",()  0.553,0.65
Ophthalmic Medical Technicians (29-2057),()  480,()  36.1,()  $24.97,"()  $51,940",()  8.9,()  $17.00,()  $19.05,()  $23.27,()  $28.72,()  $28.72,"()  $35,350","()  $39,630","()  $48,400","()  $59,730","()  $59,730",()  0.285,0.57
Licensed Practical and Licensed Vocational Nurses (29-2061),"()  8,460",()  4.5,()  $35.80,"()  $74,460",()  1.2,()  $29.35,()  $31.37,()  $36.33,()  $38.92,()  $43.63,"()  $61,050","()  $65,250","()  $75,560","()  $80,950","()  $90,750",()  4.992,1.22
Medical Records Specialists (29-2072),"()  1,330",()  11.9,()  $30.52,"()  $63,470",()  4.1,()  $18.97,()  $22.02,()  $25.70,()  $35.10,()  $46.49,"()  $39,460","()  $45,800","()  $53,460","()  $73,010","()  $96,700",()  0.787,0.65
"Opticians, Dispensing (29-2081)",()  930,()  11.7,()  $27.85,"()  $57,930",()  2.4,()  $18.04,()  $22.39,()  $28.12,()  $32.52,()  $37.54,"()  $37,530","()  $46,570","()  $58,500","()  $67,640","()  $78,090",()  0.548,1.06
Orthotists and Prosthetists (29-2091),()  120,()  17.1,()  $43.14,"()  $89,720",()  3.1,()  $25.02,()  $32.12,()  $47.51,()  $54.63,()  $54.63,"()  $52,030","()  $66,810","()  $98,820","()  $113,630","()  $113,630",()  0.072,1.11
"Health Technologists and Technicians, All Other (29-2099)","()  2,510",()  6.2,()  $27.26,"()  $56,700",()  1.5,()  $18.89,()  $22.52,()  $24.18,()  $28.83,()  $35.70,"()  $39,290","()  $46,840","()  $50,300","()  $59,970","()  $74,250",()  1.478,1.31
Health Information Technologists and Medical Registrars (29-9021),()  170,()  11.8,()  $40.89,"()  $85,060",()  4.8,()  $25.89,()  $29.86,()  $36.00,()  $45.97,()  $63.32,"()  $53,860","()  $62,100","()  $74,880","()  $95,620","()  $131,710",()  0.101,0.41
Athletic Trainers (29-9091),()  240,()  17.7,(4)  -,"()  $74,470",()  3.1,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $60,510","()  $66,820","()  $77,150","()  $77,150","()  $85,270",()  0.140,0.75
"Healthcare Practitioners and Technical Workers, All Other (29-9099)",()  250,()  16.7,()  $42.23,"()  $87,840",()  6.1,()  $19.98,()  $27.32,()  $36.50,()  $58.01,()  $71.75,"()  $41,570","()  $56,830","()  $75,920","()  $120,660","()  $149,250",()  0.150,0.63
